------- Built with -------
1b646c1 v1 lib/knx https://github.com/OpenKNX/knx
7b628ef v1 lib/OFM-BinaryInput https://github.com/OpenKNX/OFM-BinaryInput.git
e003477 v1 lib/OFM-ConfigTransfer https://github.com/OpenKNX/OFM-ConfigTransfer.git
4be8e34 v1 lib/OFM-FileTransferModule https://github.com/OpenKNX/OFM-FileTransferModule.git
7663283 v1dev lib/OFM-FunctionBlocks https://github.com/OpenKNX/OFM-FunctionBlocks.git
cb4bf7a v1dev lib/OFM-LedModule https://github.com/OpenKNX/OFM-LedModule.git
5e30d8d v1 lib/OFM-LogicModule https://github.com/OpenKNX/OFM-LogicModule.git
e40fa1c v1 lib/OFM-SensorModule https://github.com/OpenKNX/OFM-SensorModule.git
c35288a devel lib/OFM-SwitchActuator https://github.com/OpenKNX/OFM-SwitchActuator
06ebdcb v1 lib/OFM-VirtualButton https://github.com/OpenKNX/OFM-VirtualButton.git
96d35c1 v1dev lib/OGM-Common https://github.com/OpenKNX/OGM-Common
ca62b63 v1 lib/OGM-SensorDevices https://github.com/OpenKNX/OGM-SensorDevices.git
